time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-11-17T01:53:14.370Z,36.327,141.044,40.9,4.8,mwc,155,119.4,,0.73,us,usp000e4bh,2016-11-10T01:14:36.518Z,"41 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-30T17:48:22.790Z,38.441,143.184,10,4.8,mwc,163,112,,0.66,us,usp000dybz,2016-11-10T01:10:56.973Z,"145 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2005-07-10T22:27:28.920Z,36.373,140.935,48.6,4.8,mwr,117,119.5,,0.86,us,usp000duyd,2014-11-07T01:26:28.342Z,"32 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,nied
2004-10-21T19:38:46.480Z,36.322,137.662,220.4,4.8,mwr,99,103.6,,1.16,us,usp000d6t8,2014-11-07T01:23:47.540Z,"19 km W of Hotaka, Japan",earthquake,,,,,reviewed,us,nied
2005-07-28T10:15:38.440Z,36.102,139.61,88.1,4.8,mwr,142,97.5,,0.82,us,usp000dw4c,2014-11-07T01:26:34.871Z,"1 km SSE of Kazo, Japan",earthquake,,,,,reviewed,us,nied
2004-09-18T20:46:45.240Z,40.82,143.041,45.3,4.8,mwc,60,139.3,,0.93,us,usp000d4k7,2016-11-10T00:46:15.031Z,"135 km ENE of Hachinohe, Japan",earthquake,,8.1,,,reviewed,us,hrv
2004-10-24T05:21:34.570Z,37.266,138.633,10,4.8,mwc,227,115.8,,0.76,us,usp000d6yk,2016-11-10T00:49:55.113Z,"13 km SSE of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-24T14:00:31.380Z,37.05,138.928,15.3,4.8,mwr,46,124.9,,1.03,us,usp000d6zj,2014-11-07T01:23:48.650Z,"4 km ESE of Muikamachi, Japan",earthquake,,10.7,,,reviewed,us,nied
2004-06-25T21:42:25.590Z,39.975,138.592,38.5,4.8,mb,77,132.2,,0.98,us,usp000cyst,2014-11-07T01:22:41.388Z,"117 km W of Tenn?, Japan",earthquake,,7.2,,40,reviewed,us,us
2004-10-31T19:35:48.650Z,37.185,138.747,10,4.8,mwc,179,109.3,,0.69,us,usp000d7dy,2016-11-10T00:50:32.047Z,"5 km NNW of T?kamachi, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-23T09:54:35.280Z,37.357,138.808,10,4.8,mb,52,125.5,,0.86,us,usp000d6w1,2014-11-07T01:23:48.128Z,"6 km N of Ojiya, Japan",earthquake,,,,13,reviewed,us,us
2004-04-22T22:16:37.720Z,40.82,142.245,84.7,4.8,mb,138,73.8,,0.82,us,usp000ct5r,2014-11-07T01:22:04.455Z,"72 km ENE of Hachinohe, Japan",earthquake,,,,71,reviewed,us,us
2004-06-26T19:43:25.570Z,37.57,141.497,47.2,4.8,mb,120,125.3,,0.76,us,usp000cywt,2014-11-07T01:22:41.944Z,"44 km ENE of Namie, Japan",earthquake,,,,47,reviewed,us,us
2004-04-03T09:56:58.880Z,37.201,142.056,20.7,4.8,mwc,92,115.2,,0.77,us,usp000crjt,2016-11-10T00:30:31.208Z,"98 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2005-02-05T01:16:39.280Z,36.68,141.794,23.1,4.8,mwr,67,133.8,,0.83,us,usp000dfh6,2014-11-07T01:24:55.957Z,"90 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2004-06-13T05:55:56.450Z,39.111,144.188,51.9,4.8,mb,110,94.2,,0.95,us,usp000cxu5,2014-11-07T01:22:37.412Z,"197 km ESE of Yamada, Japan",earthquake,,7.3,,37,reviewed,us,us
2004-12-28T09:30:40.220Z,37.239,138.787,35.8,4.8,mwc,137,113.6,,0.85,us,usp000dc1r,2016-11-10T00:56:36.797Z,"6 km S of Ojiya, Japan",earthquake,,6.1,,,reviewed,us,hrv
2004-05-15T15:37:41.390Z,37.319,141.781,36.4,4.8,mb,79,120.5,,0.78,us,usp000cv4k,2014-11-07T01:22:19.250Z,"71 km ESE of Namie, Japan",earthquake,,,,27,reviewed,us,us
2004-04-20T09:34:07.360Z,35.861,141.463,40.8,4.8,mb,33,118.7,,0.77,us,usp000cszb,2014-11-07T01:22:03.571Z,"58 km ENE of Hasaki, Japan",earthquake,,11.4,,12,reviewed,us,us
2004-02-28T09:33:34.970Z,36.718,141.949,31.2,4.8,mwc,88,66.4,,0.89,us,usp000cnma,2016-11-10T00:27:22.554Z,"101 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
2003-11-01T14:30:42.350Z,37.453,143.062,10,4.8,mb,29,135.7,,1.17,us,usp000cbty,2014-11-07T01:20:21.350Z,"182 km E of Namie, Japan",earthquake,,,,10,reviewed,us,us
2003-11-01T09:25:12.620Z,37.835,143.157,10,4.8,mb,15,148.7,,1.38,us,usp000cbt7,2014-11-07T01:20:20.431Z,"175 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2003-11-06T03:30:45.220Z,37.427,142.936,10,4.8,mb,41,128.5,,1.28,us,usp000cc67,2014-11-07T01:20:25.112Z,"171 km E of Namie, Japan",earthquake,,,,17,reviewed,us,us
2003-11-11T16:51:01.290Z,37.348,143.272,10,4.8,mb,33,127.4,,1.12,us,usp000ccmq,2014-11-07T01:20:27.330Z,"201 km E of Namie, Japan",earthquake,,,,9,reviewed,us,us
2003-06-09T09:59:37.510Z,36.393,140.61,62.3,4.8,mb,117,126.5,,0.68,us,usp000bzfj,2014-11-07T01:18:53.126Z,"6 km E of Hitachi-Naka, Japan",earthquake,,7.1,,53,reviewed,us,us
2003-10-08T01:55:38.060Z,37.493,142.891,33,4.8,mb,45,135.2,,0.96,us,usp000c9wa,2014-11-07T01:20:09.542Z,"167 km E of Namie, Japan",earthquake,,,,21,reviewed,us,us
2003-05-26T15:44:16.450Z,39.01,141.561,67.4,4.8,mb,133,113.5,,0.94,us,usp000by79,2014-11-07T01:18:42.969Z,"15 km WSW of ?funato, Japan",earthquake,,,,58,reviewed,us,us
2003-12-22T12:07:49.850Z,37.869,138.245,33,4.8,mb,48,125.2,,0.76,us,usp000cfsw,2014-11-07T01:20:47.795Z,"28 km SW of Ry?tsu-minato, Japan",earthquake,,,,14,reviewed,us,us
2004-03-14T22:38:06.500Z,37.559,138.279,41.2,4.8,mb,84,122.1,,0.8,us,usp000cpyy,2014-11-07T01:21:42.283Z,"32 km NW of Kashiwazaki, Japan",earthquake,,6.1,,31,reviewed,us,us
2003-10-15T05:57:14.130Z,35.496,141.177,33,4.8,mb,9,156.1,,1.09,us,usp000cae0,2014-11-07T01:20:12.041Z,"40 km SE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2003-06-06T02:34:43.060Z,35.404,140.685,66.6,4.8,mb,110,126.4,,0.73,us,usp000bz68,2014-11-07T01:18:51.770Z,"31 km ENE of ?hara, Japan",earthquake,,6,,53,reviewed,us,us
2002-12-31T10:11:17.630Z,37.17,141.435,41.6,4.8,mb,51,,,1.01,us,usp000bmsq,2014-11-07T01:17:26.987Z,"50 km ENE of Iwaki, Japan",earthquake,,,,18,reviewed,us,us
2003-06-16T09:34:04.830Z,37.099,141.087,77.5,4.8,mb,111,120.9,,0.71,us,usp000c003,2014-11-07T01:18:56.201Z,"18 km ENE of Iwaki, Japan",earthquake,,,,48,reviewed,us,us
2002-07-13T12:45:46.300Z,35.879,140.084,72,4.8,mb,105,,,0.91,us,usp000b819,2014-11-07T01:16:03.628Z,"2 km S of Toride, Japan",earthquake,,7.4,,56,reviewed,us,us
2003-01-28T06:09:08.510Z,41.137,143.018,33,4.8,mb,110,,,1.13,us,usp000bpe8,2014-11-07T01:17:39.123Z,"143 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,55,reviewed,us,us
2002-01-28T23:45:09.850Z,37.785,141.865,41,4.8,mb,100,,,0.85,us,usp000axc0,2014-11-07T01:14:46.226Z,"83 km ENE of Namie, Japan",earthquake,,,,58,reviewed,us,us
2001-11-26T17:36:08.930Z,39.119,143.339,33,4.8,mb,42,,,0.81,us,usp000athe,2014-11-07T01:14:18.493Z,"125 km ESE of Yamada, Japan",earthquake,,,,11,reviewed,us,us
2001-03-20T11:40:43.260Z,36.398,141.154,42,4.8,mb,74,,,0.99,us,usp000absa,2014-11-07T01:12:23.185Z,"50 km ESE of Hitachi, Japan",earthquake,,,,31,reviewed,us,us
2002-02-24T03:28:19.660Z,35.621,143.09,33,4.8,mb,67,,,0.83,us,usp000az2b,2014-11-07T01:14:57.622Z,"204 km E of Hasaki, Japan",earthquake,,,,24,reviewed,us,us
2002-01-23T12:47:26.830Z,37.825,142.807,33,4.8,mb,48,,,1,us,usp000ax0w,2014-11-07T01:14:44.770Z,"147 km ESE of Ishinomaki, Japan",earthquake,,,,19,reviewed,us,us
2001-04-17T00:39:55.860Z,35.494,140.846,47.6,4.8,mb,148,,,0.93,us,usp000add8,2014-11-07T01:12:35.364Z,"26 km S of Hasaki, Japan",earthquake,,7.6,,64,reviewed,us,us
1989-09-16T08:03:05.140Z,35.564,140.318,76.9,4.8,mb,,,,0.7,us,usp0003znd,2014-11-07T00:44:52.621Z,"4 km WNW of T?gane, Japan",earthquake,,4.9,,4,reviewed,us,us
1989-11-01T21:53:25.480Z,39.897,142.961,33,4.8,mb,,,,1.1,us,usp00041kt,2014-11-07T00:45:09.292Z,"91 km ENE of Miyako, Japan",earthquake,,,,9,reviewed,us,us
2000-09-21T22:43:24.770Z,35.811,140.837,45.2,4.8,mb,44,,,0.98,us,usp000a0my,2014-11-07T01:11:06.681Z,"8 km N of Hasaki, Japan",earthquake,,,,16,reviewed,us,us
2000-01-14T14:26:13.480Z,40.72,143.745,33,4.8,mb,,,,0.92,us,usp0009m4c,2014-11-07T01:09:19.502Z,"191 km E of Hachinohe, Japan",earthquake,,,,35,reviewed,us,us
1989-03-17T11:51:55.100Z,36.034,140.039,65,4.8,mb,,,,1,us,usp0003t0a,2014-11-07T00:43:49.539Z,"5 km ENE of Mitsukaid?, Japan",earthquake,,7.3,,1,reviewed,us,us
1989-06-25T01:52:23.590Z,37.176,142.054,38.5,4.8,mb,,,,1.3,us,usp0003wm7,2014-11-07T00:44:24.058Z,"99 km ESE of Namie, Japan",earthquake,,9.3,,9,reviewed,us,us
1989-11-15T18:31:45.150Z,39.818,143.04,33,4.8,mb,,,,1,us,usp000422d,2014-11-07T00:45:12.488Z,"96 km E of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1989-11-25T07:02:49.000Z,35.944,140.134,76.1,4.8,mb,,,,1.2,us,usp00042dj,2014-11-07T00:45:14.152Z,"2 km S of Ushiku, Japan",earthquake,,5.3,,13,reviewed,us,us
1989-11-07T03:27:23.170Z,39.142,143.509,32.5,4.8,mb,,,,1.4,us,usp00041u1,2014-11-07T00:45:11.421Z,"139 km ESE of Yamada, Japan",earthquake,,9.3,,8,reviewed,us,us
1989-11-07T00:30:29.470Z,39.787,143.4,33,4.8,mb,,,,1.1,us,usp00041tx,2014-11-07T00:45:11.405Z,"126 km E of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1989-11-05T18:00:09.460Z,39.872,143.454,33,4.8,mb,,,,1.2,us,usp00041sb,2014-11-07T00:45:11.017Z,"132 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1989-11-02T01:42:38.560Z,39.534,143.511,33,4.8,mb,,,,1,us,usp00041m4,2014-11-07T00:45:09.428Z,"134 km E of Yamada, Japan",earthquake,,,,9,reviewed,us,us
1989-10-27T08:09:00.700Z,39.87,143.618,10,4.8,mb,,,,1.2,us,usp00041bg,2014-11-07T00:45:05.074Z,"145 km E of Miyako, Japan",earthquake,,,,18,reviewed,us,us
2000-06-04T11:39:59.970Z,37.992,141.696,64.6,4.8,mb,126,,,0.88,us,usp0009txe,2014-11-07T01:10:18.185Z,"58 km SE of Ishinomaki, Japan",earthquake,,,,66,reviewed,us,us
2000-05-16T10:40:25.240Z,36.427,140.605,63.4,4.8,mb,,,,0.94,us,usp0009t1y,2014-11-07T01:10:08.657Z,"5 km SE of Funaishikawa, Japan",earthquake,,7,,76,reviewed,us,us
2000-09-15T14:42:54.410Z,36.607,140.964,49.7,4.8,mb,20,,,1.17,us,usp000a0a1,2014-11-07T01:11:05.303Z,"25 km ESE of Takahagi, Japan",earthquake,,,,3,reviewed,us,us
1989-02-22T11:56:18.040Z,40.992,141.969,71.3,4.8,mb,,,,1,us,usp0003s6j,2014-11-07T00:43:37.948Z,"59 km NE of Misawa, Japan",earthquake,,5.5,,8,reviewed,us,us
2000-07-10T17:01:23.850Z,36.148,140.807,33,4.8,mb,69,,,0.89,us,usp0009w5v,2014-11-07T01:10:34.762Z,"24 km NE of Kashima-shi, Japan",earthquake,,,,25,reviewed,us,us
1989-04-15T16:03:04.590Z,40.542,139.396,40.6,4.8,mb,,,,1,us,usp0003tzz,2014-11-07T00:44:00.140Z,"65 km NW of Noshiro, Japan",earthquake,,6.7,,16,reviewed,us,us
1989-03-26T06:47:44.990Z,35.699,140.176,81.1,4.8,mb,,,,0.8,us,usp0003tag,2014-11-07T00:43:51.162Z,"5 km N of Yotsukaid?, Japan",earthquake,,3.6,,10,reviewed,us,us
2000-01-15T07:29:58.420Z,37.891,142.542,30.5,4.8,mb,,,,0.98,us,usp0009m5h,2014-11-07T01:09:19.678Z,"123 km ESE of Ishinomaki, Japan",earthquake,,,,31,reviewed,us,us
1989-02-15T04:33:05.570Z,38.19,141.694,65,4.8,mb,,,,1,us,usp0003rxs,2014-11-07T00:43:36.499Z,"42 km SE of Ishinomaki, Japan",earthquake,,4.7,,9,reviewed,us,us
1989-02-16T14:30:45.340Z,40.497,142.117,33,4.8,mb,,,,0.9,us,usp0003ryz,2014-11-07T00:43:36.602Z,"52 km E of Hachinohe, Japan",earthquake,,,,3,reviewed,us,us
1989-11-06T06:03:58.430Z,39.167,141.66,70.7,4.8,mb,,,,1.4,us,usp00041sv,2014-11-07T00:45:11.104Z,"11 km NNW of ?funato, Japan",earthquake,,7.5,,10,reviewed,us,us
1989-11-04T02:49:16.730Z,39.809,143.272,33,4.8,mb,,,,1,us,usp00041q1,2014-11-07T00:45:10.420Z,"115 km E of Miyako, Japan",earthquake,,,,16,reviewed,us,us
1989-11-01T21:40:18.760Z,39.689,143.354,33,4.8,mb,,,,0.9,us,usp00041kr,2014-11-07T00:45:09.277Z,"121 km E of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1989-01-21T17:57:15.290Z,40.11,142.57,54.5,4.8,mb,,,,1,us,usp0003r2t,2014-11-07T00:43:28.226Z,"74 km NE of Miyako, Japan",earthquake,,5.1,,18,reviewed,us,us
1989-10-12T11:45:50.620Z,36.545,142.663,33,4.8,mb,,,,1.2,us,usp00040kq,2014-11-07T00:45:01.307Z,"168 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1988-11-24T07:30:14.850Z,40.22,142.469,52.2,4.8,mb,,,,0.8,us,usp0003p4u,2014-11-07T00:43:08.703Z,"78 km NE of Miyako, Japan",earthquake,,7.9,,14,reviewed,us,us
1987-12-07T09:52:36.270Z,37.67,142.275,42.3,4.8,mb,,,,1,us,usp0003b1p,2014-11-07T00:41:21.518Z,"114 km E of Namie, Japan",earthquake,,8.2,,9,reviewed,us,us
2000-01-28T11:28:32.020Z,36.652,140.902,44.4,4.8,mb,,,,0.85,us,usp0009ms8,2014-11-07T01:09:22.376Z,"18 km ESE of Takahagi, Japan",earthquake,,,,37,reviewed,us,us
1988-09-29T08:23:33.650Z,35.925,139.272,10,4.8,mb,,,,1.3,us,usp0003mbs,2014-11-07T00:42:51.761Z,"3 km WSW of Morohong?, Japan",earthquake,,,,17,reviewed,us,us
1988-01-25T20:35:49.790Z,37.313,141.448,60.2,4.8,mb,,,,1,us,usp0003cdb,2014-11-07T00:41:32.531Z,"43 km ESE of Namie, Japan",earthquake,,5.8,,5,reviewed,us,us
1987-09-03T12:22:05.420Z,35.84,140.097,80,4.8,mb,,,,1,us,usp0003825,2014-11-07T00:40:53.905Z,"5 km NNE of Shiroi, Japan",earthquake,,3.3,,5,reviewed,us,us
1987-03-24T13:22:24.750Z,37.42,137.796,31.5,4.8,mb,,,,1,us,usp00033km,2014-11-07T00:40:06.825Z,"43 km N of Itoigawa, Japan",earthquake,,3.1,,20,reviewed,us,us
1989-03-12T02:22:14.050Z,38.338,141.884,61.9,4.8,mb,,,,1.1,us,usp0003sv9,2014-11-07T00:43:48.747Z,"51 km E of Ishinomaki, Japan",earthquake,,5.5,,7,reviewed,us,us
1989-02-27T19:58:15.630Z,35.714,140.237,72.1,4.8,mb,,,,0.9,us,usp0003sdf,2014-11-07T00:43:38.703Z,"0 km SE of Sakura, Japan",earthquake,,3.3,,10,reviewed,us,us
1987-06-18T05:16:36.300Z,39.245,143.093,50.4,4.8,mb,,,,1.2,us,usp00035w0,2014-11-07T00:40:32.985Z,"101 km ESE of Yamada, Japan",earthquake,,9.8,,22,reviewed,us,us
1987-08-19T00:35:20.790Z,36.978,142.191,33,4.8,mb,,,,1.1,us,usp00037mn,2014-11-07T00:40:49.155Z,"116 km E of Iwaki, Japan",earthquake,,,,1,reviewed,us,us
1988-06-05T08:56:14.380Z,39.406,142.393,51,4.8,mb,,,,1.3,us,usp0003gr1,2014-11-07T00:42:17.254Z,"38 km E of Yamada, Japan",earthquake,,,,12,reviewed,us,us
1987-07-12T04:31:30.160Z,36.145,139.955,66.1,4.8,mb,,,,1.1,us,usp00036kj,2014-11-07T00:40:40.651Z,"3 km NNW of Ishige, Japan",earthquake,,3.2,,27,reviewed,us,us
1987-07-08T03:28:19.350Z,37.198,141.664,43.5,4.8,mb,,,,1.3,us,usp00036fb,2014-11-07T00:40:39.891Z,"66 km ESE of Namie, Japan",earthquake,,,,5,reviewed,us,us
1986-05-02T00:43:11.630Z,36.337,141.211,41.8,4.8,mb,,,,1.2,us,usp0002tdw,2014-11-07T00:38:19.044Z,"56 km E of ?arai, Japan",earthquake,,,,18,reviewed,us,us
1988-03-31T22:22:43.220Z,35.518,140.096,72.8,4.8,mb,,,,1,us,usp0003ehc,2014-11-07T00:41:51.513Z,"1 km E of Ichihara, Japan",earthquake,,3,,13,reviewed,us,us
1987-01-22T13:11:01.590Z,38.388,142.306,33,4.8,mb,,,,0.5,us,usp00031ur,2014-11-07T00:39:40.372Z,"87 km E of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
1987-01-08T23:05:30.960Z,36.574,140.528,71.2,4.8,mb,,,,1.3,us,usp00031h8,2014-11-07T00:39:38.382Z,"10 km ENE of ?miya, Japan",earthquake,,6.4,,5,reviewed,us,us
1987-01-09T06:30:05.690Z,39.837,141.747,82.5,4.8,mb,,,,0.8,us,usp00031hk,2014-11-07T00:39:38.527Z,"eastern Honshu, Japan",earthquake,,4.8,,5,reviewed,us,us
1986-02-13T19:24:45.950Z,39.456,143.55,40.5,4.8,mb,,,,0.8,us,usp0002qz5,2014-11-07T00:37:55.043Z,"137 km E of Yamada, Japan",earthquake,,9.3,,8,reviewed,us,us
1986-05-05T13:27:24.950Z,36.931,141.456,77.3,4.8,mb,,,,1.2,us,usp0002tjc,2014-11-07T00:38:20.645Z,"52 km ESE of Iwaki, Japan",earthquake,,,,14,reviewed,us,us
1986-08-24T02:35:00.220Z,36.371,138.383,25.1,4.8,mb,,,,1.4,us,usp0002xfs,2014-11-07T00:38:53.463Z,"7 km NW of Komoro, Japan",earthquake,,3.2,,11,reviewed,us,us
1987-08-15T16:08:36.540Z,37.293,141.528,56.5,4.8,mb,,,,1.1,us,usp00037jr,2014-11-07T00:40:48.877Z,"51 km ESE of Namie, Japan",earthquake,,4.6,,21,reviewed,us,us
1985-10-16T10:27:59.990Z,40.355,142.069,69,4.8,mb,,,,1,us,usp0002ku7,2014-11-07T00:37:19.723Z,"50 km ESE of Hachinohe, Japan",earthquake,,7.1,,5,reviewed,us,us
1987-08-09T06:37:28.910Z,41.112,141.986,74.8,4.8,mb,,,,1.3,us,usp00037ct,2014-11-07T00:40:47.693Z,"67 km ESE of Mutsu, Japan",earthquake,,7.1,,23,reviewed,us,us
1986-06-23T20:55:58.670Z,36.882,141.751,46,4.8,mb,,,,1,us,usp0002vbh,2014-11-07T00:38:34.363Z,"79 km ESE of Iwaki, Japan",earthquake,,7.8,,14,reviewed,us,us
1986-05-26T03:11:31.890Z,40.113,141.13,10,4.8,mb,,,,1,us,usp0002ueh,2014-11-07T00:38:26.014Z,"18 km SW of Ichinohe, Japan",earthquake,,,,15,reviewed,us,us
1985-11-22T04:17:00.470Z,36.045,139.886,60.5,4.8,mb,,,,1.1,us,usp0002n1y,2014-11-07T00:37:29.937Z,"1 km WSW of Iwai, Japan",earthquake,,3.4,,15,reviewed,us,us
1987-02-28T07:32:43.890Z,37.936,141.117,91.7,4.8,mb,,,,0.9,us,usp00032vd,2014-11-07T00:39:54.557Z,"25 km ESE of Watari, Japan",earthquake,,2.7,,35,reviewed,us,us
1986-03-26T13:42:34.320Z,37.401,143.036,33,4.8,mb,,,,0.7,us,usp0002sa8,2014-11-07T00:38:05.902Z,"180 km E of Namie, Japan",earthquake,,,,7,reviewed,us,us
1985-05-14T17:29:54.810Z,35.808,139.535,104,4.8,mb,,,,0.8,us,usp0002eu2,2014-11-07T00:36:34.992Z,"4 km SSE of ?i, Japan",earthquake,,2.6,,3,reviewed,us,us
1986-02-14T01:25:46.170Z,36.401,141.133,51.9,4.8,mb,,,,0.9,us,usp0002qzf,2014-11-07T00:37:55.078Z,"48 km ESE of Hitachi, Japan",earthquake,,5,,13,reviewed,us,us
1987-06-16T07:49:41.670Z,37.514,140.065,37.1,4.8,mb,,,,1,us,usp00035u6,2014-11-07T00:40:32.735Z,"7 km SW of Inawashiro, Japan",earthquake,,5.3,,13,reviewed,us,us
1986-10-12T20:01:33.790Z,37.124,141.419,59.5,4.8,mb,,,,1.1,us,usp0002ywj,2014-11-07T00:39:08.926Z,"48 km E of Iwaki, Japan",earthquake,,5.1,,24,reviewed,us,us
1985-04-27T04:54:09.290Z,37.207,142.202,41.6,4.8,mb,,,,1.2,us,usp0002e78,2014-11-07T00:36:28.863Z,"110 km ESE of Namie, Japan",earthquake,,10.3,,7,reviewed,us,us
1985-04-24T17:05:16.350Z,36.515,141.741,33,4.8,mb,,,,0.9,us,usp0002e4b,2014-11-07T00:36:28.175Z,"93 km ESE of Kitaibaraki, Japan",earthquake,,,,3,reviewed,us,us
1987-03-01T07:48:47.670Z,37.372,141.387,62.3,4.8,mb,,,,1.1,us,usp00032we,2014-11-07T00:39:57.555Z,"36 km ESE of Namie, Japan",earthquake,,5.3,,28,reviewed,us,us
1987-03-05T01:46:00.800Z,37.117,141.461,56.3,4.8,mb,,,,1.1,us,usp00032zt,2014-11-07T00:40:00.047Z,"51 km E of Iwaki, Japan",earthquake,,5.2,,21,reviewed,us,us
1985-04-20T10:35:39.380Z,37.405,142.383,53.8,4.8,mb,,,,1,us,usp0002dyr,2014-11-07T00:36:27.462Z,"122 km E of Namie, Japan",earthquake,,5.7,,19,reviewed,us,us
1986-10-21T10:22:07.750Z,38.529,141.743,64,4.8,mb,,,,0.9,us,usp0002z64,2014-11-07T00:39:10.784Z,"40 km ENE of Ishinomaki, Japan",earthquake,,4.3,,13,reviewed,us,us
1984-11-28T12:36:22.430Z,41.111,142.018,74.8,4.8,mb,,,,1.1,us,usp00029jf,2014-11-07T00:35:45.189Z,"70 km ESE of Mutsu, Japan",earthquake,,2.4,,31,reviewed,us,us
1984-06-25T16:17:09.770Z,37.518,141.466,62.7,4.8,mb,,,,0.7,us,usp000259c,2014-11-07T00:35:04.769Z,"41 km E of Namie, Japan",earthquake,,2.3,,5,reviewed,us,us
1984-02-12T09:27:10.910Z,38.631,143.045,43.9,4.8,mb,,,,0.9,us,usp00021xv,2014-11-07T00:34:30.273Z,"124 km SE of Kamaishi, Japan",earthquake,,3.9,,20,reviewed,us,us
1985-01-12T01:03:28.990Z,37.08,142.214,48.4,4.8,mb,,,,0.8,us,usp0002ayu,2014-11-07T00:36:01.530Z,"116 km ESE of Namie, Japan",earthquake,,12.4,,4,reviewed,us,us
1986-05-14T17:11:48.810Z,37.562,140.548,100.3,4.8,mb,,,,1.1,us,usp0002u0c,2014-11-07T00:38:23.729Z,"10 km ESE of Nihommatsu, Japan",earthquake,,3.3,,10,reviewed,us,us
1984-12-09T03:01:10.860Z,36.579,139.544,35.8,4.8,mb,,,,1.4,us,usp00029wa,2014-11-07T00:35:50.953Z,"17 km W of Kanuma, Japan",earthquake,,3.9,,8,reviewed,us,us
1984-11-10T08:30:59.000Z,40.126,142.382,58.2,4.8,mb,,,,1,us,usp00028yb,2014-11-07T00:35:42.066Z,"65 km NE of Miyako, Japan",earthquake,,3.9,,27,reviewed,us,us
1984-04-16T00:55:44.640Z,37.008,142.091,34.3,4.8,mb,,,,1.2,us,usp00023kk,2014-11-07T00:34:46.111Z,"107 km E of Iwaki, Japan",earthquake,,,,8,reviewed,us,us
1984-10-30T16:15:07.730Z,36.469,140.578,70.2,4.8,mb,,,,1,us,usp00028nc,2014-11-07T00:35:37.159Z,"1 km ENE of Funaishikawa, Japan",earthquake,,2.5,,7,reviewed,us,us
1984-09-18T05:37:52.640Z,38.029,140.359,118,4.8,mb,,,,0.9,us,usp00027g1,2014-11-07T00:35:27.236Z,"15 km E of Takahata, Japan",earthquake,,1.6,,25,reviewed,us,us
1984-09-19T00:29:09.560Z,36.188,140.874,53.3,4.8,mb,,,,0.9,us,usp00027gf,2014-11-07T00:35:27.503Z,"29 km ESE of ?arai, Japan",earthquake,,3.3,,4,reviewed,us,us
1983-06-09T14:41:11.330Z,40.199,139.012,27.8,4.8,mb,,,,0.9,us,usp0001vzn,2014-11-07T00:33:18.617Z,"86 km W of Noshiro, Japan",earthquake,,,,5,reviewed,us,us
1983-05-31T00:17:30.010Z,40.714,139.146,10,4.8,mb,,,,1.5,us,usp0001vtp,2014-11-07T00:33:12.903Z,"93 km NW of Noshiro, Japan",earthquake,,,,14,reviewed,us,us
1983-08-18T03:25:26.150Z,35.978,139.744,94.8,4.8,mb,,,,1,us,usp0001xrj,2014-11-07T00:33:38.893Z,"0 km SW of Kasukabe, Japan",earthquake,,2,,4,reviewed,us,us
1985-10-14T20:25:36.290Z,36.363,141.506,33,4.8,mb,,,,0.6,us,usp0002ksz,2014-11-07T00:37:19.589Z,"80 km ESE of Takahagi, Japan",earthquake,,,,1,reviewed,us,us
1984-03-16T00:45:51.880Z,36.737,141.484,52.1,4.8,mb,,,,1.2,us,usp00022pc,2014-11-07T00:34:38.221Z,"63 km ESE of Iwaki, Japan",earthquake,,3.8,,15,reviewed,us,us
1983-06-19T04:35:50.290Z,40.03,138.968,30.9,4.8,mb,,,,0.9,us,usp0001w6h,2014-11-07T00:33:19.810Z,"86 km W of Tenn?, Japan",earthquake,,3.4,,5,reviewed,us,us
1983-01-20T02:12:32.540Z,36.406,141.108,49.4,4.8,mb,,,,0.7,us,usp0001sdr,2014-11-07T00:32:31.915Z,"46 km ESE of Hitachi, Japan",earthquake,,3.5,,3,reviewed,us,us
1983-06-19T21:38:15.830Z,40.862,144.814,33,4.8,mb,,,,0.9,us,usp0001w75,2014-11-07T00:33:19.876Z,"237 km S of Kushiro, Japan",earthquake,,,,11,reviewed,us,us
1983-05-27T22:05:03.840Z,38.533,144.438,33,4.8,mb,,,,0.9,us,usp0001vqj,2014-11-07T00:33:11.898Z,"237 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
1983-05-26T13:01:21.480Z,40.22,139.047,34.5,4.8,mb,,,,1,us,usp0001vp6,2014-11-07T00:33:11.767Z,"83 km W of Noshiro, Japan",earthquake,,7.8,,13,reviewed,us,us
